category,subcategory,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
Metabolism,Lipid metabolism,hsa00140,Steroid hormone biosynthesis,4/89,63/8541,0.00410908797520184,0.878223037951967,0.878223037951967,9420/3292/3294/6820,4
Metabolism,Amino acid metabolism,hsa00330,Arginine and proline metabolism,3/89,50/8541,0.0150669716412487,0.878223037951967,0.878223037951967,55748/4129/4843,3
Organismal Systems,Immune system,hsa04672,Intestinal immune network for IgA production,3/89,50/8541,0.0150669716412487,0.878223037951967,0.878223037951967,9020/5284/115650,3
Metabolism,Amino acid metabolism,hsa00340,Histidine metabolism,2/89,22/8541,0.0216649207171176,0.878223037951967,0.878223037951967,55748/4129,2
Environmental Information Processing,Signaling molecules and interaction,hsa04514,Cell adhesion molecules,5/89,158/8541,0.0243371423623599,0.878223037951967,0.878223037951967,214/933/51208/4685/57502,5
Human Diseases,Infectious disease: viral,hsa05166,Human T-cell leukemia virus 1 infection,6/89,224/8541,0.0291304624843471,0.878223037951967,0.878223037951967,25847/1959/9700/9020/5295/115650,6
Organismal Systems,Development and regeneration,hsa04360,Axon guidance,5/89,184/8541,0.0427410410992927,0.878223037951967,0.878223037951967,658/3984/5295/64218/80031,5
Organismal Systems,Nervous system,hsa04721,Synaptic vesicle cycle,3/89,79/8541,0.0490840580879001,0.878223037951967,0.878223037951967,22999/6507/6616,3
Metabolism,Amino acid metabolism,hsa00350,Tyrosine metabolism,2/89,36/8541,0.053816212347798,0.878223037951967,0.878223037951967,2184/4129,2
Cellular Processes,Cellular community - eukaryotes,hsa04550,Signaling pathways regulating pluripotency of stem cells,4/89,144/8541,0.0631170085884816,0.878223037951967,0.878223037951967,658/11211/5295/5460,4
Organismal Systems,Immune system,hsa04610,Complement and coagulation cascades,3/89,88/8541,0.0637788399409415,0.878223037951967,0.878223037951967,1191/2157/5627,3
Metabolism,Amino acid metabolism,hsa00260,"Glycine, serine and threonine metabolism",2/89,41/8541,0.0677658155547833,0.878223037951967,0.878223037951967,875/4129,2
Metabolism,Amino acid metabolism,hsa00380,Tryptophan metabolism,2/89,42/8541,0.0706857917877127,0.878223037951967,0.878223037951967,23498/4129,2
,,hsa04081,Hormone signaling,5/89,219/8541,0.0780424930364714,0.878223037951967,0.878223037951967,150/658/1734/5295/5443,5
Cellular Processes,Cell growth and death,hsa04110,Cell cycle,4/89,158/8541,0.0824951354133995,0.878223037951967,0.878223037951967,25847/9700/4173/5526,4
Organismal Systems,Immune system,hsa04625,C-type lectin receptor signaling pathway,3/89,105/8541,0.0963112103454978,0.878223037951967,0.878223037951967,1959/9020/5295,3
Organismal Systems,Endocrine system,hsa04913,Ovarian steroidogenesis,2/89,52/8541,0.101936408045512,0.878223037951967,0.878223037951967,3292/3294,2
Environmental Information Processing,Signal transduction,hsa04350,TGF-beta signaling pathway,3/89,108/8541,0.102643224311624,0.878223037951967,0.878223037951967,658/64388/9241,3
Environmental Information Processing,Signal transduction,hsa04340,Hedgehog signaling pathway,2/89,56/8541,0.115334349311098,0.878223037951967,0.878223037951967,157/57758,2
Genetic Information Processing,Information processing in viruses,hsa03265,"Virion - Ebolavirus, Lyssavirus and Morbillivirus",1/89,12/8541,0.118192420216473,0.878223037951967,0.878223037951967,4685,1
Human Diseases,Substance dependence,hsa05034,Alcoholism,4/89,188/8541,0.132507536011045,0.878223037951967,0.878223037951967,92815/8347/8339/4129,4
Organismal Systems,Digestive system,hsa04978,Mineral absorption,2/89,61/8541,0.132666286129917,0.878223037951967,0.878223037951967,4494/6550,2
